SourceCity,TargetCity,X2,Y2,LocalTime
melbourne,brisbane,153.01624,-27.47315,2018-02-03T06:47:58
melbourne,brisbane,153.02359,-27.47163,2017-12-07T03:23:59
melbourne,brisbane,153.028,-27.4678,2018-02-18T01:36:09
melbourne,brisbane,153.028,-27.4678,2018-01-30T17:56:59
melbourne,brisbane,153.028,-27.4678,2017-11-14T03:47:33
melbourne,brisbane,153.04504,-27.45081,2017-11-21T22:27:42
melbourne,brisbane,152.96866744,-27.53418461,2017-11-21T23:09:24
melbourne,brisbane,153.02233675,-27.47755681,2017-11-22T05:06:44
melbourne,brisbane,153.028,-27.4678,2017-11-21T22:54:28
melbourne,brisbane,153.028,-27.4678,2017-11-12T01:23:58
melbourne,brisbane,152.96866744,-27.53418461,2017-12-03T03:38:12
melbourne,brisbane,153.03,-27.4747,2017-11-30T00:18:25
melbourne,brisbane,153.02233675,-27.47755681,2017-11-22T05:19:42
melbourne,brisbane,153.04383576,-27.45034008,2017-11-23T00:16:28
melbourne,brisbane,153.024,-27.4723,2017-11-22T23:36:53
melbourne,brisbane,153.028,-27.4678,2017-11-21T09:12:59
melbourne,brisbane,152.96866744,-27.53418461,2017-11-30T06:58:08
melbourne,brisbane,153.02233675,-27.47755681,2017-11-22T05:29:47
melbourne,brisbane,153.04509326,-27.44443292,2017-11-21T09:36:30
melbourne,brisbane,152.96866744,-27.53418461,2017-12-03T03:55:00
melbourne,brisbane,153.028,-27.4678,2017-06-30T09:21:37
melbourne,brisbane,153.028,-27.4678,2017-06-17T17:58:55
melbourne,brisbane,153.01436,-27.53226,2017-06-19T09:57:34
melbourne,brisbane,153.028,-27.4678,2017-06-28T15:11:59
melbourne,brisbane,153.028,-27.4678,2017-06-16T16:12:10
melbourne,brisbane,153.028,-27.4678,2017-06-19T12:04:34
melbourne,brisbane,153.06330255,-27.51103634,2017-10-08T15:29:02
melbourne,brisbane,153.028,-27.4678,2017-06-20T21:43:30
melbourne,brisbane,153.028,-27.4678,2017-06-20T20:02:48
melbourne,brisbane,153.301,-27.8597,2017-07-11T16:10:03
melbourne,brisbane,153.02753,-27.47283,2018-03-20T10:25:54
melbourne,brisbane,153.19532736,-27.91005047,2018-01-08T13:09:47
melbourne,brisbane,153.05449621,-27.4691825,2018-04-08T20:03:23
melbourne,brisbane,153.07052349,-27.34218031,2017-12-16T02:33:30
melbourne,brisbane,153.07052349,-27.34218031,2017-12-16T03:10:46
melbourne,brisbane,153.11011369,-27.40357195,2017-07-02T23:17:57
melbourne,brisbane,153.10961008,-27.40356605,2017-11-23T20:46:27
melbourne,brisbane,153.10961008,-27.40356605,2017-09-18T21:02:19
melbourne,brisbane,153.0225745,-27.47798767,2018-01-30T22:22:45
melbourne,brisbane,153.10961008,-27.40356605,2017-09-18T21:03:12
melbourne,brisbane,153.021,-27.4753,2018-01-30T22:15:59
melbourne,brisbane,153.0095901,-27.46488745,2018-01-30T21:11:41
melbourne,brisbane,153.11684132,-27.38975406,2017-11-19T22:48:44
melbourne,brisbane,153.11684132,-27.38975406,2018-01-30T20:32:09
melbourne,brisbane,153.11684132,-27.38975406,2018-01-30T20:31:08
melbourne,brisbane,153.11684132,-27.38975406,2017-08-24T00:08:04
melbourne,brisbane,153.10909188,-27.40379732,2017-10-17T00:28:19
melbourne,brisbane,153.10961008,-27.40356605,2017-10-16T21:23:16
melbourne,brisbane,153.02729984,-27.46378533,2017-12-15T20:15:55
melbourne,brisbane,153.028,-27.4678,2017-08-22T17:27:00
melbourne,brisbane,153.028,-27.4678,2018-03-11T10:44:08
melbourne,brisbane,153.028,-27.4678,2017-09-17T09:21:32
melbourne,brisbane,153.05422894,-27.46906366,2017-12-03T08:55:02
melbourne,brisbane,153.05422894,-27.46906366,2017-11-21T23:05:07
melbourne,brisbane,153.05422894,-27.46906366,2017-12-01T08:01:49
melbourne,brisbane,153.05422894,-27.46906366,2017-11-19T21:50:54
melbourne,brisbane,153.05422894,-27.46906366,2017-11-07T23:58:58
melbourne,brisbane,153.03538799,-27.44603902,2017-07-03T09:23:39
melbourne,brisbane,153.03538799,-27.44603902,2017-06-30T17:08:14
melbourne,brisbane,153.3695772,-27.16183446,2017-09-26T02:13:43
melbourne,brisbane,153.0377805,-27.48606167,2018-01-26T22:22:43
melbourne,brisbane,153.23684253,-27.73233085,2018-01-28T22:45:44
melbourne,brisbane,153.29291894,-27.74709494,2017-11-30T23:34:00
melbourne,brisbane,153.11874985,-27.38634229,2018-03-22T05:11:16
melbourne,brisbane,153.03218939,-27.4620736,2017-10-23T14:42:42
melbourne,brisbane,153.023,-27.4705,2018-02-08T18:20:58
melbourne,brisbane,153.028,-27.4678,2017-08-26T14:36:34
melbourne,brisbane,152.9540529,-27.56700057,2017-12-26T19:58:37
melbourne,brisbane,153.028,-27.4678,2017-07-12T19:12:47
melbourne,brisbane,152.9540529,-27.56700057,2017-12-27T10:02:08
melbourne,brisbane,152.9540529,-27.56700057,2017-12-28T12:39:11
melbourne,brisbane,152.9540529,-27.56700057,2017-12-25T15:31:02
melbourne,brisbane,153.06134,-27.40902,2017-12-22T14:02:02
melbourne,brisbane,152.9540529,-27.56700057,2017-12-28T18:43:51
melbourne,brisbane,153.11951453,-27.38635161,2017-12-21T21:40:21
melbourne,brisbane,153.11191,-27.24424,2017-12-28T11:14:22
melbourne,brisbane,152.9540529,-27.56700057,2017-12-22T20:57:58
melbourne,brisbane,152.9540529,-27.56700057,2017-12-25T13:29:29
melbourne,brisbane,152.9540529,-27.56700057,2017-12-22T22:04:55
melbourne,brisbane,152.9540529,-27.56700057,2017-12-22T00:23:29
melbourne,brisbane,152.9540529,-27.56700057,2017-12-23T10:21:06
melbourne,brisbane,152.9540529,-27.56700057,2017-12-25T16:07:14
melbourne,brisbane,153.1425,-27.06075,2018-01-04T07:37:26
melbourne,brisbane,153.20586,-27.07571,2018-01-02T06:49:29
melbourne,brisbane,153.1194597,-27.3841697,2018-01-06T00:17:10
melbourne,brisbane,153.20586,-27.07571,2018-01-03T04:51:50
melbourne,brisbane,153.01246,-27.48052,2018-01-13T09:50:12
melbourne,brisbane,153.01246,-27.48052,2018-01-15T00:57:06
melbourne,brisbane,153.01246,-27.48052,2018-01-13T00:14:55
melbourne,brisbane,153.02619,-27.4655,2018-03-17T16:42:53
melbourne,brisbane,153.0185386,-27.47736944,2017-10-26T09:13:25
melbourne,brisbane,153.02619,-27.4655,2018-03-17T10:52:03
melbourne,brisbane,153.02619,-27.4655,2018-03-18T07:45:50
melbourne,brisbane,153.0185386,-27.47736944,2017-10-25T11:54:32
melbourne,brisbane,153.0185386,-27.47736944,2017-10-25T10:31:20
melbourne,brisbane,153.028,-27.4678,2017-11-29T10:31:46
melbourne,brisbane,153.028,-27.4678,2018-03-24T22:32:04
melbourne,brisbane,153.01352262,-27.49477707,2017-09-22T08:31:28
melbourne,brisbane,153.03,-27.4651,2018-04-07T07:20:02
melbourne,brisbane,153.12041367,-27.38478874,2018-04-06T22:11:54
melbourne,brisbane,153.13006981,-27.59661274,2017-11-21T23:09:28
melbourne,brisbane,153.148333,-27.600556,2017-12-27T07:39:39
melbourne,brisbane,153.13006981,-27.59661274,2017-11-26T10:12:47
melbourne,brisbane,153.13006981,-27.59661274,2017-01-03T22:37:54
melbourne,brisbane,153.13567507,-27.59959452,2017-11-30T08:49:35
melbourne,brisbane,153.13006981,-27.59661274,2017-01-03T22:37:54
melbourne,brisbane,153.17224265,-27.65999926,2017-11-26T00:59:39
melbourne,brisbane,153.13006981,-27.59661274,2017-11-24T12:14:17
melbourne,brisbane,153.13006981,-27.59661274,2017-12-21T22:57:08
melbourne,brisbane,153.13006981,-27.59661274,2017-12-13T23:02:57
melbourne,brisbane,153.028,-27.4678,2017-10-30T07:42:24
melbourne,brisbane,153.13006981,-27.59661274,2017-11-17T20:18:54
melbourne,brisbane,153.13006981,-27.59661274,2017-11-20T02:52:55
melbourne,brisbane,153.13006981,-27.59661274,2017-01-06T23:27:33
melbourne,brisbane,153.028,-27.4678,2017-10-21T08:01:00
melbourne,brisbane,153.13006981,-27.59661274,2017-12-07T23:33:01
melbourne,brisbane,153.028,-27.4678,2017-11-19T23:04:50
melbourne,brisbane,153.03867102,-27.4527989,2017-11-21T09:33:02
melbourne,brisbane,153.13006981,-27.59661274,2017-10-19T22:03:27
melbourne,brisbane,152.86226767,-27.61963692,2017-07-03T21:57:24
melbourne,brisbane,153.13006981,-27.59661274,2017-12-07T21:10:37
melbourne,brisbane,153.13006981,-27.59661274,2017-01-06T23:27:33
melbourne,brisbane,152.95916832,-27.48494117,2017-12-10T16:09:50
melbourne,brisbane,152.976,-27.4765,2017-12-10T02:58:31
melbourne,brisbane,152.76659937,-27.62723514,2017-09-08T16:04:47
melbourne,brisbane,153.02953005,-27.45217054,2018-02-08T18:38:21
melbourne,brisbane,153.120296,-27.38333327,2017-09-10T14:05:09
melbourne,brisbane,153.03636,-27.45915,2017-09-05T17:57:08
melbourne,brisbane,153.028,-27.4678,2017-09-10T12:23:44
melbourne,brisbane,153.0316162,-27.4517193,2018-02-08T02:57:57
melbourne,brisbane,153.01624,-27.47315,2017-11-26T12:01:13
melbourne,brisbane,153.02349893,-27.47771701,2017-08-20T03:17:05
melbourne,brisbane,153.02800041,-27.47678474,2017-08-18T08:36:33
melbourne,brisbane,153.11947076,-27.38631195,2017-07-02T18:46:08
melbourne,brisbane,153.11947076,-27.38631195,2017-06-30T13:09:56
melbourne,brisbane,153.30898113,-27.8764766,2017-07-12T11:20:42
melbourne,brisbane,153.14674,-27.51249,2018-02-02T08:08:07
melbourne,brisbane,153.14674,-27.51249,2018-02-01T20:39:21
melbourne,brisbane,153.14674,-27.51249,2018-02-01T20:46:07
melbourne,brisbane,153.14674,-27.51249,2018-02-03T23:14:47
melbourne,brisbane,153.03377867,-27.45310356,2017-11-13T21:53:59
melbourne,brisbane,153.03381931,-27.47904234,2017-06-16T15:37:10
melbourne,brisbane,153.01624,-27.47315,2017-06-16T12:10:18
melbourne,brisbane,153.12044588,-27.38519779,2017-06-17T11:50:36
melbourne,brisbane,153.021022,-27.472476,2017-06-16T22:54:47
melbourne,brisbane,153.01624,-27.47315,2017-06-16T12:28:23
melbourne,brisbane,153.01624,-27.47315,2017-06-16T12:33:52
melbourne,brisbane,153.02050097,-27.47450198,2018-03-01T10:38:38
melbourne,brisbane,153.028,-27.4678,2018-03-03T20:07:32
melbourne,brisbane,153.021,-27.4753,2018-02-28T07:16:59
melbourne,brisbane,153.37198659,-27.86950473,2018-02-22T23:44:45
melbourne,brisbane,153.41033936,-27.82503426,2018-02-24T04:18:39
melbourne,brisbane,153.41033936,-27.82503426,2018-02-23T18:10:46
melbourne,brisbane,153.41033936,-27.82503426,2018-02-28T16:31:50
melbourne,brisbane,153.426,-27.8337,2018-02-26T02:10:35
melbourne,brisbane,153.12037591,-27.38518794,2017-01-04T16:45:37
melbourne,brisbane,153.206,-27.6653,2017-01-03T08:19:20
melbourne,brisbane,153.12037591,-27.38518794,2017-01-04T17:09:24
melbourne,brisbane,153.18423112,-27.66122879,2017-01-02T06:34:00
melbourne,brisbane,153.12037591,-27.38518794,2017-01-04T16:45:37
melbourne,brisbane,153.12037591,-27.38518794,2017-01-04T17:09:24
melbourne,brisbane,153.206,-27.6653,2017-01-03T08:19:20
melbourne,brisbane,153.18423112,-27.66122879,2017-01-02T06:34:00
melbourne,brisbane,153.028,-27.4678,2017-12-13T09:00:31
melbourne,brisbane,153.028,-27.4678,2017-12-11T09:41:28
melbourne,brisbane,153.017,-27.4333,2017-11-23T13:51:10
melbourne,brisbane,153.028,-27.4678,2017-08-28T08:44:50
melbourne,brisbane,153.028,-27.4678,2017-09-30T14:53:17
melbourne,brisbane,153.0173645,-27.4715195,2017-08-24T11:26:42
melbourne,brisbane,153.02783,-27.4758,2017-08-29T20:08:47
melbourne,brisbane,153.0173645,-27.4715195,2017-11-20T19:57:35
melbourne,brisbane,153.0173645,-27.4715195,2017-08-24T11:27:28
melbourne,brisbane,153.02812569,-27.47696321,2017-08-29T19:07:43
melbourne,brisbane,152.99864,-27.46379,2017-12-29T09:54:42
melbourne,brisbane,153.112659,-27.64242,2017-12-27T10:56:23
melbourne,brisbane,153.03783797,-27.48588785,2017-11-26T18:04:55
melbourne,brisbane,153.02152,-27.47811,2017-08-28T10:52:38
melbourne,brisbane,153.028,-27.4678,2018-02-10T09:27:49
melbourne,brisbane,152.96845025,-27.53421129,2018-03-02T06:55:44
melbourne,brisbane,153.0225745,-27.47798767,2018-02-05T23:48:41
melbourne,brisbane,153.028,-27.4678,2017-01-01T14:09:53
melbourne,brisbane,153.028,-27.4678,2017-01-01T14:09:53
melbourne,brisbane,153.0095901,-27.46488745,2018-01-08T14:21:00
melbourne,brisbane,153.028,-27.4678,2017-08-17T23:26:00
melbourne,brisbane,153.0168619,-27.4707478,2017-06-26T20:43:20
melbourne,brisbane,153.0168619,-27.4707478,2017-06-29T20:35:11
melbourne,brisbane,153.01738901,-27.47036731,2017-12-21T12:27:02
melbourne,brisbane,153.02435875,-27.46770727,2017-12-22T21:51:25
melbourne,brisbane,153.11947076,-27.38631195,2017-12-14T09:04:38
melbourne,brisbane,153.12003487,-27.38351346,2017-12-14T09:04:55
melbourne,brisbane,153.11990212,-27.38513475,2017-12-13T10:39:26
melbourne,brisbane,153.028,-27.4678,2017-11-19T10:42:58
melbourne,brisbane,153.028,-27.4678,2017-11-06T21:19:03
melbourne,brisbane,153.028,-27.4678,2017-11-16T19:33:35
melbourne,brisbane,153.028,-27.4678,2017-11-07T11:54:10
melbourne,brisbane,153.028,-27.4678,2017-07-02T18:06:04
melbourne,brisbane,153.028,-27.4678,2017-10-18T22:12:24
melbourne,brisbane,153.028,-27.4678,2017-11-12T20:58:32
melbourne,brisbane,153.028,-27.4678,2017-11-08T17:33:25
melbourne,brisbane,153.03454294,-27.45808832,2017-11-15T17:09:01
melbourne,brisbane,153.03,-27.4747,2017-12-30T03:26:15
melbourne,brisbane,153.035699,-27.463752,2017-12-22T08:42:18
melbourne,brisbane,153.028,-27.4678,2017-12-23T09:32:39
melbourne,brisbane,153.035699,-27.463752,2017-12-22T08:32:48
melbourne,brisbane,153.0306699,-27.4661,2018-01-24T22:53:14
melbourne,brisbane,153.028,-27.4678,2017-12-21T07:25:42
melbourne,brisbane,153.31578705,-27.86345176,2017-11-22T08:00:02
melbourne,brisbane,153.0306699,-27.4661,2018-01-24T22:55:08
melbourne,brisbane,153.0306699,-27.4661,2018-01-24T22:49:47
melbourne,brisbane,153.0424,-27.4747,2017-12-25T07:49:20
melbourne,brisbane,152.56227167,-27.10378333,2018-02-25T10:21:17
melbourne,brisbane,152.833,-27.1833,2018-02-26T10:04:27
melbourne,brisbane,153.11684132,-27.38975406,2018-02-26T05:52:41
melbourne,brisbane,152.833,-27.1833,2018-02-26T10:09:56
melbourne,brisbane,153.117,-27.2333,2018-02-23T11:44:19
melbourne,brisbane,153.05,-27.5833,2018-02-25T15:47:43
melbourne,brisbane,153.05,-27.5833,2018-02-25T16:12:52
melbourne,brisbane,152.833,-27.1833,2018-02-24T14:12:23
melbourne,brisbane,152.833,-27.1833,2018-02-25T03:29:18
melbourne,brisbane,153.05,-27.5833,2018-02-22T15:55:36
melbourne,brisbane,153.05,-27.5833,2018-02-22T14:42:30
melbourne,brisbane,153.028,-27.4678,2018-02-24T09:14:33
melbourne,brisbane,152.833,-27.1833,2018-02-25T12:16:15
melbourne,brisbane,152.56227167,-27.10378333,2018-02-26T10:07:30
melbourne,brisbane,153.0283872,-27.4623889,2017-08-16T17:45:39
melbourne,brisbane,153.02527305,-27.48055772,2017-12-08T23:11:55
melbourne,brisbane,153.0177307,-27.4735603,2017-12-08T23:15:36
melbourne,brisbane,153.028,-27.4678,2017-12-20T02:36:33
melbourne,brisbane,153.028,-27.4678,2018-04-03T12:08:02
melbourne,brisbane,153.08118507,-27.55750092,2018-01-11T14:25:05
melbourne,brisbane,153.5457944,-27.4365535,2018-01-09T13:52:11
melbourne,brisbane,153.00799952,-27.52522992,2018-01-13T14:22:10
melbourne,brisbane,153.028,-27.4678,2018-03-04T12:56:44
melbourne,brisbane,153.028,-27.4678,2018-03-04T20:27:24
melbourne,brisbane,153.01954669,-27.47548387,2018-03-03T17:54:30
melbourne,brisbane,153.03,-27.4747,2018-03-03T11:58:07
melbourne,brisbane,153.02729984,-27.46378533,2017-11-06T09:56:00
melbourne,brisbane,153.11874985,-27.38634229,2018-02-14T16:43:37
melbourne,brisbane,153.024937,-27.480842,2018-02-14T15:06:53
melbourne,brisbane,153.11684132,-27.38975406,2017-09-29T15:26:18
melbourne,brisbane,153.11684132,-27.38975406,2017-09-29T23:20:51
melbourne,brisbane,153.028,-27.4678,2017-01-08T22:42:27
melbourne,brisbane,153.028,-27.4678,2017-01-08T19:55:11
melbourne,brisbane,153.028,-27.4678,2017-01-08T19:55:11
melbourne,brisbane,153.028,-27.4678,2017-01-08T22:42:27
melbourne,brisbane,153.028,-27.4678,2018-01-29T12:41:49
melbourne,brisbane,153.02282453,-27.46821179,2018-03-09T06:22:22
melbourne,brisbane,153.02282453,-27.46821179,2017-12-27T16:15:08
melbourne,brisbane,152.96866744,-27.53418461,2017-08-16T20:16:01
melbourne,brisbane,153.02233675,-27.47755681,2017-08-16T19:11:38
melbourne,brisbane,153.04540873,-27.45129463,2017-12-14T01:30:29
melbourne,brisbane,153.04540873,-27.45129463,2017-12-14T04:43:22
melbourne,brisbane,153.028,-27.4678,2018-04-15T21:08:01
melbourne,brisbane,153.03155,-27.45234,2017-09-07T00:20:54
melbourne,brisbane,153.028,-27.4678,2017-11-12T02:01:18
melbourne,brisbane,153.00328745,-27.46594393,2017-11-17T17:01:52
melbourne,brisbane,153.023,-27.46033,2017-07-04T18:02:05
melbourne,brisbane,153.03221266,-27.38401958,2018-01-28T11:57:47
melbourne,brisbane,153.0380702,-27.48599249,2018-01-27T18:12:50
melbourne,brisbane,153.12013794,-27.38524573,2018-01-28T15:04:08
melbourne,brisbane,153.008667,-27.46208,2017-10-13T08:48:14
melbourne,brisbane,153.09325319,-27.37220642,2017-08-09T04:19:28
melbourne,brisbane,153.008667,-27.46208,2017-10-13T10:23:36
melbourne,brisbane,153.03886,-27.45638,2017-06-28T01:51:45
melbourne,brisbane,153.008667,-27.46208,2017-10-13T11:15:43
melbourne,brisbane,153.1425,-27.06075,2018-01-07T05:07:38
melbourne,brisbane,153.11684132,-27.38975406,2018-02-02T13:19:18
melbourne,brisbane,153.028,-27.4678,2017-11-26T05:51:25
melbourne,brisbane,153.0443699,-27.44158,2017-09-26T06:42:56
melbourne,brisbane,153.028,-27.4678,2017-10-31T00:16:51
melbourne,brisbane,153.02233675,-27.47755681,2017-12-23T10:04:49
melbourne,brisbane,153.404,-27.8786,2017-06-24T08:52:38
melbourne,brisbane,153.028,-27.4678,2017-12-16T13:59:54
melbourne,brisbane,153.00959587,-27.4647943,2017-07-02T04:14:56
melbourne,brisbane,153.0173645,-27.4715195,2017-12-15T11:36:21
melbourne,brisbane,153.02427,-27.47141,2017-11-23T11:36:49
melbourne,brisbane,153.01352262,-27.49477707,2017-11-24T14:48:04
melbourne,brisbane,153.0227924,-27.4780125,2017-11-27T15:20:37
melbourne,brisbane,153.028,-27.4678,2018-03-17T14:22:06
melbourne,brisbane,152.97647,-27.32695,2017-11-24T16:09:35
melbourne,brisbane,152.97647,-27.32695,2017-11-07T17:00:03
melbourne,brisbane,152.97647,-27.32695,2017-08-30T12:13:38
melbourne,brisbane,152.97647,-27.32695,2017-08-25T16:35:07
melbourne,brisbane,153.02463494,-27.83570078,2017-09-22T16:49:15
melbourne,brisbane,152.97647,-27.32695,2017-11-10T10:02:45
melbourne,brisbane,152.97647,-27.32695,2018-01-17T16:28:37
melbourne,brisbane,153.0295,-27.4714,2018-02-14T21:26:52
melbourne,brisbane,153.02687,-27.46742,2018-01-31T08:36:18
melbourne,brisbane,152.962,-27.33868,2017-08-15T23:24:45
melbourne,brisbane,152.962,-27.33868,2017-08-15T23:39:14
melbourne,brisbane,153.017,-27.4706,2017-08-15T20:16:06
melbourne,brisbane,152.962,-27.33868,2017-08-15T21:37:48
melbourne,brisbane,153.017,-27.4706,2017-08-15T20:11:37
melbourne,brisbane,152.962,-27.33868,2017-08-15T21:31:38
melbourne,brisbane,153.02590302,-27.47024982,2017-08-12T18:39:31
melbourne,brisbane,153.06980293,-27.45348002,2017-12-04T03:56:18
melbourne,brisbane,153.0251235,-27.4697707,2017-10-26T02:45:02
melbourne,brisbane,153.1218303,-27.3942144,2018-01-08T20:30:03
melbourne,brisbane,153.338801,-27.8918371,2017-10-23T19:45:02
melbourne,brisbane,153.3058862,-27.6386673,2017-10-03T02:00:02
melbourne,brisbane,153.1361472,-27.5990117,2017-10-07T18:15:05
melbourne,brisbane,153.0248189,-27.4683021,2017-07-03T01:15:02
melbourne,brisbane,153.0251235,-27.4697707,2017-10-09T02:00:02
melbourne,brisbane,153.115339,-27.394131,2017-06-28T00:45:02
melbourne,brisbane,153.023588,-27.4660994,2017-10-17T04:00:02
melbourne,brisbane,153.0359909,-27.5059103,2017-10-17T04:15:02
melbourne,brisbane,153.07271965,-27.48352673,2017-09-16T16:43:07
melbourne,brisbane,153.54385904,-27.43299488,2017-06-22T22:35:27
melbourne,brisbane,153.53005736,-27.42668666,2017-06-17T17:36:51
melbourne,brisbane,153.0225745,-27.47798767,2018-04-13T05:28:23
melbourne,brisbane,153.02233675,-27.47755681,2017-08-25T04:46:19
melbourne,brisbane,153.0225745,-27.47798767,2018-04-13T11:02:06
melbourne,brisbane,153.31578705,-27.86345176,2017-09-27T14:47:15
melbourne,brisbane,153.31578705,-27.86345176,2017-09-27T20:20:55
melbourne,brisbane,153.31578705,-27.86345176,2017-09-29T13:48:53
melbourne,brisbane,153.31578705,-27.86345176,2017-09-29T16:27:16
melbourne,brisbane,153.03664863,-27.48732497,2018-02-12T03:53:44
melbourne,brisbane,153.11947076,-27.38631195,2017-08-30T09:42:41
melbourne,brisbane,152.66732442,-27.69689428,2018-03-18T14:23:54
melbourne,brisbane,152.94930498,-27.5067737,2017-12-11T12:21:54
melbourne,brisbane,153.02233675,-27.47755681,2017-09-30T05:23:36
melbourne,brisbane,153.028,-27.4678,2017-09-22T11:53:16
melbourne,brisbane,153.0351593,-27.4549008,2017-09-20T19:55:58
melbourne,brisbane,153.0351593,-27.4549008,2017-09-20T20:57:59
